Vessel Name,DWT (MT),Warranted Speed Laden (kn),Warranted Speed Laden VLSFO (mt),Warranted Speed Laden MGO (mt),Warranted Speed Ballast (kn),Warranted Speed Ballast VLSFO (mt),Warranted Speed Ballast MGO (mt),Economical Speed Laden (kn),Economical Speed Laden VLSFO (mt),Economical Speed Laden MGO (mt),Economical Speed Ballast (kn),Economical Speed Ballast VLSFO (mt),Economical Speed Ballast MGO (mt),Port Consumption Idle VLSFO (mt/day),Port Consumption Working VLSFO (mt/day),Discharge Port,ETD,Bunker Remaining VLSFO (mt),Bunker Remaining MGO (mt)
ATLANTIC FORTUNE,181200,13.8,60,2.0,14.6,56,2.0,12.3,43,2.0,12.9,39.5,2.0,2.0,3.0,"Paradip, India",2026-03-02,512.4,38.9
PACIFIC VANGUARD,182050,13.6,59,1.9,14.3,54,1.9,12.0,42,1.9,12.5,38,1.9,1.9,3.0,"Caofeidian, China",2026-02-26,420.3,51.0
CORAL EMPEROR,180450,13.4,58,2.0,14.1,53,2.0,11.9,40,2.0,12.3,36.5,2.0,2.0,3.1,"Rotterdam, Netherlands",2026-03-05,601.7,42.3
EVEREST OCEAN,179950,13.7,61,1.8,14.5,56.5,1.8,12.4,43.5,1.8,12.8,39,1.8,1.8,3.0,"Xiamen, China",2026-03-03,478.2,56.4
POLARIS SPIRIT,181600,13.9,62,1.9,14.7,57,1.9,12.5,44,1.9,13.0,40,1.9,2.0,3.1,"Kandla, India",2026-02-28,529.8,47.1
IRON CENTURY,182100,13.5,59,2.1,14.2,54,2.1,12.0,41,2.1,12.5,37.5,2.1,2.1,3.2,"Port Talbot, Wales",2026-03-09,365.6,60.7
MOUNTAIN TRADER,180890,13.3,58,2.0,14.0,53,2.0,12.1,42,2.0,12.6,38,2.0,2.0,3.1,"Gwangyang, South Korea",2026-03-06,547.1,32.4
NAVIS PRIDE,181400,13.8,61,1.8,14.5,56,1.8,12.6,44,1.8,13.0,39,1.8,1.8,3.0,"Mundra, India",2026-02-27,493.8,45.2
AURORA SKY,179880,13.4,58,2.0,14.1,53,2.0,12.0,41,2.0,12.5,37.5,2.0,2.0,3.1,"Jingtang, China",2026-03-04,422.7,29.8
ZENITH GLORY,182500,13.9,61,1.9,14.6,56.5,1.9,12.4,43.5,1.9,12.9,39,1.9,1.9,3.1,"Vizag, India",2026-03-07,502.3,44.6
TITAN LEGACY,180650,13.5,59,2.0,14.2,54,2.0,12.2,42,2.0,12.7,38,2.0,2.0,3.0,"Jubail, Saudi Arabia",2026-03-01,388.5,53.1
